1.167;11.647;7.238
1.168;11.646;7.229
1.169;11.646;7.23
1.17;11.646;7.245
1.171;11.647;7.248
1.172;11.648;7.224
1.173;11.648;7.206
1.174;11.649;7.197
1.175;11.649;7.216
1.176;11.65;7.234
1.177;11.651;7.249
1.178;11.651;7.256
1.179;11.652;7.249
1.18;11.652;7.23
1.181;11.653;7.212
1.182;11.654;7.205
1.183;11.654;7.209
1.184;11.655;7.219
1.185;11.656;7.231
1.186;11.656;7.243
1.187;11.657;7.238
1.188;11.658;7.229
1.189;11.659;7.231
1.19;11.658;7.245
1.191;11.657;7.25
1.192;11.657;7.225
1.193;11.656;7.206
1.194;11.655;7.2
1.195;11.655;7.218
1.196;11.654;7.237
1.197;11.653;7.251
1.198;11.653;7.257
1.199;11.652;7.25
1.2;11.653;7.23
1.201;11.654;7.21
1.202;11.655;7.202
1.203;11.657;7.203
1.204;11.658;7.213
1.205;11.659;7.222
1.206;11.66;7.233
1.207;11.661;7.225
1.208;11.662;7.214
1.209;11.663;7.215
1.21;11.663;7.227
1.211;11.662;7.23
1.212;11.662;7.203
1.213;11.661;7.184
1.214;11.661;7.177
1.215;11.661;7.196
1.216;11.66;7.215
1.217;11.66;7.23
1.218;11.659;7.237
1.219;11.659;7.231
1.22;11.66;7.214
1.221;11.661;7.196
1.222;11.662;7.192
1.223;11.663;7.195
1.224;11.664;7.208
1.225;11.666;7.22
1.226;11.667;7.233
1.227;11.668;7.229
1.228;11.669;7.221
1.229;11.67;7.223
1.23;11.669;7.239
1.231;11.668;7.243
1.232;11.667;7.22
1.233;11.666;7.203
1.234;11.666;7.195
1.235;11.665;7.213
1.236;11.664;7.232
1.237;11.663;7.247
1.238;11.662;7.254
1.239;11.661;7.248
1.24;11.662;7.228
1.241;11.663;7.208
1.242;11.664;7.201
1.243;11.664;7.204
1.244;11.665;7.212
1.245;11.666;7.223
1.246;11.667;7.234
1.247;11.668;7.228
1.248;11.669;7.217
1.249;11.67;7.218
1.25;11.669;7.231
1.251;11.669;7.234
1.252;11.668;7.207
1.253;11.668;7.188
1.254;11.667;7.181
1.255;11.667;7.2
1.256;11.666;7.218
1.257;11.666;7.234
1.258;11.666;7.239
1.259;11.665;7.233
1.26;11.666;7.214
1.261;11.667;7.196
1.262;11.668;7.189
1.263;11.67;7.192
1.264;11.671;7.203
1.265;11.672;7.213
1.266;11.673;7.226
1.267;11.674;7.22
1.268;11.675;7.21
1.269;11.676;7.211
1.27;11.676;7.224
1.271;11.675;7.226
1.272;11.675;7.201
1.273;11.674;7.181
1.274;11.674;7.172
1.275;11.673;7.189
1.276;11.673;7.206
1.277;11.672;7.218
1.278;11.672;7.223
1.279;11.671;7.214
1.28;11.673;7.194
1.281;11.674;7.174
1.282;11.675;7.167
1.283;11.677;7.168
1.284;11.678;7.175
1.285;11.68;7.185
1.286;11.681;7.196
1.287;11.682;7.19
1.288;11.684;7.179
1.289;11.685;7.18
1.29;11.685;7.194
1.291;11.684;7.197
1.292;11.683;7.172
1.293;11.683;7.153
1.294;11.682;7.144
1.295;11.682;7.161
1.296;11.681;7.179
1.297;11.68;7.193
1.298;11.68;7.199
1.299;11.679;7.192
1.3;11.68;7.172
1.301;11.682;7.152
1.302;11.683;7.145
1.303;11.684;7.147
1.304;11.685;7.155
1.305;11.686;7.165
1.306;11.688;7.177
1.307;11.689;7.172
1.308;11.69;7.161
1.309;11.691;7.162
1.31;11.69;7.175
1.311;11.69;7.179
1.312;11.689;7.152
1.313;11.688;7.135
1.314;11.687;7.128
1.315;11.686;7.146
1.316;11.686;7.164
1.317;11.685;7.18
1.318;11.684;7.186
1.319;11.683;7.179
1.32;11.684;7.161
1.321;11.684;7.141
1.322;11.685;7.133
1.323;11.685;7.135
1.324;11.686;7.145
1.325;11.686;7.155
1.326;11.687;7.165
1.327;11.687;7.159
1.328;11.688;7.148
1.329;11.688;7.148
1.33;11.687;7.161
1.331;11.685;7.163
1.332;11.684;7.139
1.333;11.683;7.121
1.334;11.681;7.114
1.335;11.68;7.131
1.336;11.678;7.152
1.337;11.677;7.169
1.338;11.675;7.178
1.339;11.674;7.174
1.34;11.675;7.158
1.341;11.676;7.142
1.342;11.677;7.141
1.343;11.678;7.145
1.344;11.679;7.155
1.345;11.68;7.172
1.346;11.681;7.187
1.347;11.682;7.185
1.348;11.683;7.178
1.349;11.684;7.181
1.35;11.683;7.197
1.351;11.681;7.202
1.352;11.68;7.178
1.353;11.679;7.162
1.354;11.678;7.153
1.355;11.676;7.171
1.356;11.675;7.188
1.357;11.674;7.202
1.358;11.673;7.208
1.359;11.671;7.199
1.36;11.672;7.179
1.361;11.672;7.157
1.362;11.672;7.149
1.363;11.673;7.147
1.364;11.673;7.155
1.365;11.673;7.165
1.366;11.674;7.174
1.367;11.674;7.166
1.368;11.675;7.154
1.369;11.675;7.154
1.37;11.675;7.166
1.371;11.674;7.168
1.372;11.674;7.14
1.373;11.674;7.122
1.374;11.673;7.115
1.375;11.673;7.133
1.376;11.673;7.151
1.377;11.673;7.166
1.378;11.672;7.174
1.379;11.672;7.168
1.38;11.673;7.15
1.381;11.674;7.132
1.382;11.676;7.127
1.383;11.677;7.13
1.384;11.678;7.14
1.385;11.679;7.154
1.386;11.68;7.165
1.387;11.682;7.162
1.388;11.683;7.152
1.389;11.684;7.155
1.39;11.683;7.169
1.391;11.682;7.173
1.392;11.681;7.15
1.393;11.679;7.132
1.394;11.678;7.125
1.395;11.677;7.143
1.396;11.676;7.162
1.397;11.675;7.178
1.398;11.674;7.185
1.399;11.673;7.179
1.4;11.672;7.16
1.401;11.672;7.142
1.402;11.672;7.136
1.403;11.672;7.138
1.404;11.672;7.146
1.405;11.672;7.161
1.406;11.672;7.172
1.407;11.672;7.168
1.408;11.672;7.158
1.409;11.672;7.16
1.41;11.672;7.175
1.411;11.671;7.179
1.412;11.671;7.153
1.413;11.67;7.137
1.414;11.67;7.131
1.415;11.669;7.15
1.416;11.669;7.169
1.417;11.669;7.185
1.418;11.668;7.193
1.419;11.668;7.187
1.42;11.668;7.17
1.421;11.669;7.152
1.422;11.67;7.145
1.423;11.671;7.147
1.424;11.671;7.158
1.425;11.672;7.171
1.426;11.673;7.183
1.427;11.673;7.177
1.428;11.674;7.167
1.429;11.675;7.169
1.43;11.674;7.183
1.431;11.674;7.186
1.432;11.673;7.16
1.433;11.673;7.143
1.434;11.672;7.136
1.435;11.672;7.155
1.436;11.671;7.173
1.437;11.671;7.187
1.438;11.671;7.195
1.439;11.67;7.189
1.44;11.671;7.171
1.441;11.671;7.152
1.442;11.672;7.147
1.443;11.673;7.15
1.444;11.674;7.159
1.445;11.674;7.172
1.446;11.675;7.185
1.447;11.676;7.182
1.448;11.676;7.173
1.449;11.677;7.175
1.45;11.677;7.19
1.451;11.677;7.195
1.452;11.676;7.17
1.453;11.676;7.153
1.454;11.676;7.146
1.455;11.676;7.167
1.456;11.676;7.186
1.457;11.675;7.202
1.458;11.675;7.209
1.459;11.675;7.201
1.46;11.676;7.184
1.461;11.676;7.165
1.462;11.677;7.158
1.463;11.677;7.16
1.464;11.678;7.169
1.465;11.678;7.182
1.466;11.678;7.192
1.467;11.679;7.186
1.468;11.679;7.175
1.469;11.68;7.175
1.47;11.679;7.189
1.471;11.678;7.191
1.472;11.676;7.164
1.473;11.675;7.145
1.474;11.674;7.138
1.475;11.673;7.157
1.476;11.672;7.174
1.477;11.671;7.189
1.478;11.669;7.196
1.479;11.668;7.189
1.48;11.668;7.17
1.481;11.667;7.15
1.482;11.666;7.143
1.483;11.665;7.145
1.484;11.665;7.155
1.485;11.664;7.166
1.486;11.663;7.176
1.487;11.662;7.171
1.488;11.662;7.16
1.489;11.661;7.16
1.49;11.661;7.173
1.491;11.66;7.176
1.492;11.66;7.149
1.493;11.66;7.13
1.494;11.66;7.121
1.495;11.659;7.139
1.496;11.659;7.157
1.497;11.659;7.172
1.498;11.659;7.179
1.499;11.658;7.172
1.5;11.659;7.154
1.501;11.66;7.135
1.502;11.661;7.129
1.503;11.662;7.131
1.504;11.662;7.14
1.505;11.663;7.152
1.506;11.664;7.164
1.507;11.665;7.159
1.508;11.666;7.149
1.509;11.667;7.149
1.51;11.666;7.163
1.511;11.665;7.165
1.512;11.665;7.137
1.513;11.664;7.117
1.514;11.664;7.11
1.515;11.663;7.128
1.516;11.662;7.146
1.517;11.662;7.158
1.518;11.661;7.165
1.519;11.661;7.157
1.52;11.661;7.139
1.521;11.662;7.12
1.522;11.663;7.114
1.523;11.664;7.117
1.524;11.665;7.127
1.525;11.665;7.139
1.526;11.666;7.152
1.527;11.667;7.149
1.528;11.668;7.138
1.529;11.669;7.141
1.53;11.669;7.155
1.531;11.67;7.159
1.532;11.67;7.133
1.533;11.671;7.114
1.534;11.671;7.106
1.535;11.672;7.123
1.536;11.672;7.14
1.537;11.673;7.154
1.538;11.674;7.159
1.539;11.674;7.151
1.54;11.675;7.131
1.541;11.675;7.111
1.542;11.676;7.104
1.543;11.676;7.106
1.544;11.677;7.116
1.545;11.677;7.13
1.546;11.678;7.141
1.547;11.678;7.138
1.548;11.679;7.131
1.549;11.679;7.135
1.55;11.68;7.154
1.551;11.68;7.162
1.552;11.68;7.14
1.553;11.681;7.128
1.554;11.681;7.126
1.555;11.681;7.148
1.556;11.681;7.173
1.557;11.682;7.193
1.558;11.682;7.206
1.559;11.682;7.203
1.56;11.683;7.189
1.561;11.684;7.173
1.562;11.685;7.169
1.563;11.686;7.175
1.564;11.687;7.186
1.565;11.688;7.2
1.566;11.689;7.212
1.567;11.69;7.208
1.568;11.691;7.198
1.569;11.693;7.2
1.57;11.691;7.214
1.571;11.69;7.217
1.572;11.689;7.19
1.573;11.688;7.171
1.574;11.686;7.164
1.575;11.685;7.182
1.576;11.684;7.201
1.577;11.683;7.215
1.578;11.682;7.222
1.579;11.68;7.216
1.58;11.68;7.198
1.581;11.679;7.179
1.582;11.679;7.174
1.583;11.678;7.177
1.584;11.678;7.188
1.585;11.677;7.201
1.586;11.677;7.214
1.587;11.676;7.212
1.588;11.675;7.202
1.589;11.675;7.206
1.59;11.673;7.221
1.591;11.672;7.226
1.592;11.671;7.201
1.593;11.669;7.184
1.594;11.668;7.177
1.595;11.666;7.195
1.596;11.665;7.215
1.597;11.664;7.23
1.598;11.662;7.237
1.599;11.661;7.231
1.6;11.66;7.212
1.601;11.66;7.192
1.602;11.66;7.185
1.603;11.659;7.186
1.604;11.659;7.195
1.605;11.659;7.205
1.606;11.658;7.215
1.607;11.658;7.209
1.608;11.657;7.198
1.609;11.657;7.196
1.61;11.656;7.209
1.611;11.656;7.212
1.612;11.655;7.185
1.613;11.655;7.166
1.614;11.654;7.158
1.615;11.653;7.176
1.616;11.653;7.194
1.617;11.652;7.208
1.618;11.651;7.215
1.619;11.651;7.208
1.62;11.652;7.189
1.621;11.653;7.168
1.622;11.654;7.16
1.623;11.655;7.158
1.624;11.656;7.161
1.625;11.657;7.166
1.626;11.658;7.165
1.627;11.659;7.147
1.628;11.66;7.119
1.629;11.661;7.1
1.63;11.662;7.089
1.631;11.663;7.066
1.632;11.663;7.006
1.633;11.664;6.948
1.634;11.664;6.894
1.635;11.665;6.861
1.636;11.666;6.823
1.637;11.666;6.776
1.638;11.667;6.719
1.639;11.667;6.647
1.64;11.669;6.56
1.641;11.671;6.472
1.642;11.672;6.398
1.643;11.674;6.335
1.644;11.676;6.283
1.645;11.677;6.24
1.646;11.679;6.203
1.647;11.681;6.158
1.648;11.682;6.118
1.649;11.684;6.1
1.65;11.683;6.105
1.651;11.683;6.112
1.652;11.683;6.101
1.653;11.682;6.111
1.654;11.682;6.143
1.655;11.681;6.21
1.656;11.681;6.287
1.657;11.68;6.367
1.658;11.68;6.448
1.659;11.679;6.52
1.66;11.68;6.583
1.661;11.68;6.646
1.662;11.68;6.721
1.663;11.681;6.804
1.664;11.681;6.89
1.665;11.681;6.974
1.666;11.682;7.05
1.667;11.682;7.105
1.668;11.682;7.145
1.669;11.683;7.19
1.67;11.682;7.238
1.671;11.682;7.27
1.672;11.681;7.263
1.673;11.681;7.258
1.674;11.68;7.257
1.675;11.68;7.279
1.676;11.679;7.294
1.677;11.679;7.302
1.678;11.679;7.301
1.679;11.678;7.286
1.68;11.678;7.256
1.681;11.679;7.226
1.682;11.679;7.21
1.683;11.679;7.202
1.684;11.68;7.203
1.685;11.68;7.208
1.686;11.68;7.213
1.687;11.681;7.205
1.688;11.681;7.193
1.689;11.682;7.193
1.69;11.681;7.207
1.691;11.68;7.214
1.692;11.68;7.19
1.693;11.679;7.173
1.694;11.679;7.165
1.695;11.678;7.184
1.696;11.678;7.204
1.697;11.677;7.218
1.698;11.677;7.225
1.699;11.676;7.219
1.7;11.677;7.201
1.701;11.677;7.182
1.702;11.677;7.175
1.703;11.677;7.178
1.704;11.678;7.188
1.705;11.678;7.2
1.706;11.678;7.213
1.707;11.678;7.209
1.708;11.678;7.2
1.709;11.679;7.204
1.71;11.678;7.22
1.711;11.678;7.226
1.712;11.678;7.202
1.713;11.678;7.186
1.714;11.677;7.182
1.715;11.677;7.203
1.716;11.677;7.225
1.717;11.676;7.242
1.718;11.676;7.253
1.719;11.676;7.249
1.72;11.677;7.234
1.721;11.677;7.217
1.722;11.678;7.212
1.723;11.679;7.218
1.724;11.679;7.23
1.725;11.68;7.244
1.726;11.681;7.257
1.727;11.682;7.253
1.728;11.682;7.244
1.729;11.683;7.247
1.73;11.682;7.262
1.731;11.682;7.266
1.732;11.681;7.241
1.733;11.681;7.221
1.734;11.68;7.215
1.735;11.68;7.234
1.736;11.679;7.252
1.737;11.678;7.266
1.738;11.678;7.273
1.739;11.677;7.267
1.74;11.678;7.247
1.741;11.68;7.228
1.742;11.681;7.221
1.743;11.682;7.224
1.744;11.683;7.233
1.745;11.684;7.245
1.746;11.685;7.257
1.747;11.686;7.253
1.748;11.687;7.244
1.749;11.689;7.246
1.75;11.688;7.26
1.751;11.688;7.265
1.752;11.688;7.24
1.753;11.688;7.222
1.754;11.688;7.215
1.755;11.688;7.234
1.756;11.688;7.254
1.757;11.688;7.27
1.758;11.688;7.278
1.759;11.688;7.272
1.76;11.689;7.254
1.761;11.689;7.235
1.762;11.69;7.229
1.763;11.69;7.232
1.764;11.691;7.241
1.765;11.691;7.253
1.766;11.692;7.265
1.767;11.692;7.26
1.768;11.693;7.25
1.769;11.694;7.252
1.77;11.693;7.266
1.771;11.692;7.27
1.772;11.692;7.245
1.773;11.691;7.227
1.774;11.691;7.221
1.775;11.69;7.239
1.776;11.69;7.26
1.777;11.689;7.276
1.778;11.689;7.285
1.779;11.688;7.281
1.78;11.689;7.263
1.781;11.691;7.246
1.782;11.692;7.241
1.783;11.693;7.246
1.784;11.694;7.256
1.785;11.695;7.27
1.786;11.697;7.284
1.787;11.698;7.28
1.788;11.699;7.272
1.789;11.7;7.274
1.79;11.699;7.291
1.791;11.698;7.295
1.792;11.697;7.27
1.793;11.697;7.251
1.794;11.696;7.246
1.795;11.695;7.265
1.796;11.694;7.284
1.797;11.693;7.298
1.798;11.692;7.307
1.799;11.691;7.3
1.8;11.693;7.281
1.801;11.694;7.262
1.802;11.695;7.255
1.803;11.697;7.258
1.804;11.698;7.267
1.805;11.699;7.28
1.806;11.701;7.29
1.807;11.702;7.285
1.808;11.703;7.274
1.809;11.705;7.275
1.81;11.704;7.288
1.811;11.704;7.292
1.812;11.704;7.266
1.813;11.703;7.246
1.814;11.703;7.239
1.815;11.702;7.255
1.816;11.702;7.275
1.817;11.702;7.289
1.818;11.701;7.296
1.819;11.701;7.291
1.82;11.702;7.272
1.821;11.702;7.254
1.822;11.703;7.247
1.823;11.704;7.251
1.824;11.705;7.26
1.825;11.705;7.274
1.826;11.706;7.285
1.827;11.707;7.282
1.828;11.708;7.271
1.829;11.709;7.275
1.83;11.708;7.289
1.831;11.707;7.293
1.832;11.706;7.269
1.833;11.705;7.25
1.834;11.705;7.243
1.835;11.704;7.262
1.836;11.703;7.279
1.837;11.702;7.294
1.838;11.701;7.301
1.839;11.701;7.294
1.84;11.701;7.274
1.841;11.702;7.254
1.842;11.703;7.245
1.843;11.704;7.247
1.844;11.704;7.254
1.845;11.705;7.266
1.846;11.706;7.276
1.847;11.706;7.27
1.848;11.707;7.258
1.849;11.708;7.258
1.85;11.707;7.271
1.851;11.706;7.274
1.852;11.705;7.247
1.853;11.704;7.227
1.854;11.703;7.22
1.855;11.702;7.236
1.856;11.701;7.255
1.857;11.7;7.27
1.858;11.699;7.277
1.859;11.698;7.271
1.86;11.699;7.253
1.861;11.7;7.235
1.862;11.701;7.23
1.863;11.702;7.233
1.864;11.704;7.243
1.865;11.705;7.258
1.866;11.706;7.271
1.867;11.707;7.268
1.868;11.709;7.259
1.869;11.71;7.263
1.87;11.71;7.278
1.871;11.709;7.285
1.872;11.709;7.262
1.873;11.709;7.245
1.874;11.709;7.24
1.875;11.708;7.256
1.876;11.708;7.278
1.877;11.708;7.294
1.878;11.708;7.302
1.879;11.708;7.297
1.88;11.709;7.279
1.881;11.71;7.261
1.882;11.711;7.255
1.883;11.712;7.257
1.884;11.713;7.267
1.885;11.714;7.282
1.886;11.715;7.294
1.887;11.716;7.291
1.888;11.718;7.281
1.889;11.719;7.284
1.89;11.718;7.3
1.891;11.717;7.306
1.892;11.717;7.279
1.893;11.716;7.263
1.894;11.715;7.258
1.895;11.715;7.279
1.896;11.714;7.298
1.897;11.713;7.314
1.898;11.713;7.324
1.899;11.712;7.318
1.9;11.713;7.3
1.901;11.714;7.281
1.902;11.716;7.275
1.903;11.717;7.278
1.904;11.718;7.286
1.905;11.719;7.299
1.906;11.72;7.311
1.907;11.722;7.307
1.908;11.723;7.296
1.909;11.724;7.298
1.91;11.723;7.312
1.911;11.722;7.317
1.912;11.721;7.29
1.913;11.72;7.274
1.914;11.719;7.268
1.915;11.719;7.284
1.916;11.718;7.306
1.917;11.717;7.322
1.918;11.716;7.331
1.919;11.715;7.327
1.92;11.716;7.311
1.921;11.717;7.293
1.922;11.718;7.291
1.923;11.719;7.293
1.924;11.72;7.303
1.925;11.721;7.319
1.926;11.722;7.331
1.927;11.723;7.329
1.928;11.724;7.319
1.929;11.725;7.323
1.93;11.724;7.338
1.931;11.723;7.344
1.932;11.721;7.318
1.933;11.72;7.302
1.934;11.719;7.295
1.935;11.718;7.313
1.936;11.717;7.332
1.937;11.716;7.347
1.938;11.714;7.355
1.939;11.713;7.35
1.94;11.714;7.331
1.941;11.715;7.312
1.942;11.715;7.306
1.943;11.716;7.306
1.944;11.716;7.317
1.945;11.717;7.33
1.946;11.718;7.343
1.947;11.718;7.339
1.948;11.719;7.329
1.949;11.719;7.332
1.95;11.719;7.346
1.951;11.719;7.352
1.952;11.718;7.324
1.953;11.718;7.311
1.954;11.718;7.304
1.955;11.717;7.323
1.956;11.717;7.345
1.957;11.717;7.36
1.958;11.716;7.369
1.959;11.716;7.364
1.96;11.717;7.347
1.961;11.717;7.328
1.962;11.718;7.325
1.963;11.719;7.326
1.964;11.719;7.336
1.965;11.72;7.351
1.966;11.721;7.363
1.967;11.721;7.36
1.968;11.722;7.351
1.969;11.723;7.355
1.97;11.722;7.37
1.971;11.72;7.377
1.972;11.719;7.351
1.973;11.718;7.338
1.974;11.717;7.333
1.975;11.716;7.352
1.976;11.715;7.375
1.977;11.714;7.392
1.978;11.712;7.403
1.979;11.711;7.401
1.98;11.712;7.385
1.981;11.713;7.368
1.982;11.714;7.366
1.983;11.715;7.368
1.984;11.716;7.38
1.985;11.717;7.395
1.986;11.718;7.408
1.987;11.719;7.405
1.988;11.719;7.395
1.989;11.72;7.398
1.99;11.72;7.412
1.991;11.719;7.416
1.992;11.719;7.387
1.993;11.718;7.37
1.994;11.718;7.362
1.995;11.717;7.38
1.996;11.717;7.397
1.997;11.716;7.41
1.998;11.716;7.417
1.999;11.715;7.41
2;11.716;7.389
2.001;11.716;7.369
2.002;11.716;7.36
2.003;11.717;7.359
2.004;11.717;7.368
2.005;11.718;7.379
2.006;11.718;7.39
2.007;11.718;7.384
2.008;11.719;7.374
2.009;11.719;7.374
2.01;11.719;7.387
2.011;11.718;7.39
2.012;11.718;7.363
2.013;11.718;7.348
2.014;11.718;7.339
2.015;11.717;7.356
2.016;11.717;7.376
2.017;11.717;7.391
2.018;11.716;7.4
2.019;11.716;7.396
2.02;11.717;7.379
2.021;11.718;7.362
2.022;11.719;7.359
2.023;11.72;7.361
2.024;11.721;7.373
2.025;11.722;7.39
2.026;11.723;7.403
2.027;11.724;7.402
2.028;11.725;7.395
2.029;11.726;7.399
2.03;11.725;7.416
2.031;11.724;7.421
2.032;11.723;7.398
2.033;11.722;7.384
2.034;11.721;7.376
2.035;11.72;7.394
2.036;11.719;7.414
2.037;11.718;7.429
2.038;11.717;7.436
2.039;11.716;7.431
2.04;11.716;7.411
2.041;11.716;7.392
2.042;11.716;7.384
2.043;11.716;7.384
2.044;11.716;7.393
2.045;11.716;7.405
2.046;11.716;7.416
2.047;11.716;7.413
2.048;11.716;7.401
2.049;11.716;7.404
2.05;11.714;7.418
2.051;11.713;7.422
2.052;11.712;7.397
2.053;11.711;7.38
2.054;11.709;7.375
2.055;11.708;7.395
2.056;11.707;7.416
2.057;11.705;7.432
2.058;11.704;7.442
2.059;11.703;7.438
2.06;11.703;7.42
2.061;11.702;7.403
2.062;11.702;7.397
2.063;11.702;7.4
2.064;11.702;7.411
2.065;11.702;7.425
2.066;11.701;7.438
2.067;11.701;7.434
2.068;11.701;7.425
2.069;11.701;7.427
2.07;11.701;7.441
2.071;11.7;7.445
2.072;11.7;7.422
2.073;11.699;7.407
2.074;11.699;7.398
2.075;11.699;7.415
2.076;11.698;7.436
2.077;11.698;7.451
2.078;11.698;7.46
2.079;11.697;7.456
2.08;11.698;7.437
2.081;11.699;7.419
2.082;11.7;7.412
2.083;11.701;7.413
2.084;11.702;7.422
2.085;11.703;7.436
2.086;11.704;7.447
2.087;11.705;7.444
2.088;11.705;7.434
2.089;11.706;7.434
2.09;11.706;7.448
2.091;11.705;7.452
2.092;11.705;7.428
2.093;11.704;7.412
2.094;11.704;7.405
2.095;11.703;7.424
2.096;11.703;7.444
2.097;11.702;7.462
2.098;11.702;7.473
2.099;11.701;7.47
2.1;11.702;7.454
2.101;11.703;7.439
2.102;11.704;7.434
2.103;11.704;7.44
2.104;11.705;7.452
2.105;11.706;7.467
2.106;11.707;7.482
2.107;11.708;7.482
2.108;11.708;7.474
2.109;11.709;7.478
2.11;11.709;7.494
2.111;11.709;7.498
2.112;11.709;7.476
2.113;11.709;7.459
2.114;11.709;7.453
2.115;11.708;7.473
2.116;11.708;7.493
2.117;11.708;7.509
2.118;11.708;7.518
2.119;11.708;7.514
2.12;11.708;7.496
2.121;11.708;7.48
2.122;11.708;7.474
2.123;11.709;7.479
2.124;11.709;7.49
2.125;11.709;7.505
2.126;11.709;7.519
2.127;11.71;7.519
2.128;11.71;7.51
2.129;11.71;7.516
2.13;11.709;7.534
2.131;11.708;7.539
2.132;11.707;7.519
2.133;11.706;7.506
2.134;11.705;7.501
2.135;11.704;7.521
2.136;11.703;7.544
2.137;11.702;7.563
2.138;11.701;7.573
2.139;11.7;7.572
2.14;11.7;7.555
2.141;11.701;7.539
2.142;11.701;7.532
2.143;11.702;7.537
2.144;11.702;7.548
2.145;11.703;7.562
2.146;11.703;7.575
2.147;11.703;7.573
2.148;11.704;7.563
2.149;11.704;7.562
2.15;11.703;7.576
2.151;11.701;7.58
2.152;11.699;7.555
2.153;11.698;7.536
2.154;11.696;7.526
2.155;11.694;7.545
2.156;11.692;7.561
2.157;11.691;7.575
2.158;11.689;7.583
2.159;11.687;7.576
2.16;11.687;7.556
2.161;11.687;7.537
2.162;11.687;7.528
2.163;11.687;7.53
2.164;11.687;7.539
2.165;11.687;7.549
2.166;11.687;7.561
2.167;11.687;7.559
2.168;11.687;7.548
2.169;11.687;7.55
2.17;11.686;7.565
2.171;11.685;7.568
2.172;11.683;7.546
2.173;11.682;7.529
2.174;11.681;7.522
2.175;11.68;7.542
2.176;11.679;7.563
2.177;11.677;7.579
2.178;11.676;7.589
2.179;11.675;7.585
2.18;11.676;7.568
2.181;11.677;7.551
2.182;11.677;7.545
2.183;11.678;7.549
2.184;11.679;7.56
2.185;11.68;7.572
2.186;11.68;7.585
2.187;11.681;7.584
2.188;11.682;7.573
2.189;11.683;7.577
2.19;11.68;7.592
2.191;11.677;7.595
2.192;11.675;7.573
2.193;11.672;7.556
2.194;11.669;7.55
2.195;11.667;7.568
2.196;11.664;7.589
2.197;11.661;7.604
2.198;11.659;7.613
2.199;11.656;7.609
2.2;11.657;7.592
2.201;11.659;7.574
2.202;11.66;7.567
2.203;11.661;7.571
2.204;11.663;7.581
2.205;11.664;7.594
2.206;11.665;7.605
2.207;11.666;7.603
2.208;11.668;7.593
2.209;11.669;7.592
2.21;11.668;7.605
2.211;11.667;7.608
2.212;11.666;7.583
2.213;11.665;7.563
2.214;11.664;7.554
2.215;11.663;7.572
2.216;11.662;7.588
2.217;11.661;7.601
2.218;11.66;7.609
2.219;11.659;7.602
2.22;11.658;7.582
2.221;11.658;7.562
2.222;11.657;7.552
2.223;11.657;7.554
2.224;11.656;7.564
2.225;11.656;7.571
2.226;11.655;7.583
2.227;11.655;7.581
2.228;11.654;7.568
2.229;11.654;7.569
2.23;11.653;7.583
2.231;11.652;7.585
2.232;11.651;7.561
2.233;11.65;7.542
2.234;11.649;7.534
2.235;11.648;7.551
2.236;11.647;7.57
2.237;11.646;7.584
2.238;11.645;7.592
2.239;11.645;7.586
2.24;11.647;7.567
2.241;11.65;7.548
2.242;11.652;7.54
2.243;11.655;7.542
2.244;11.657;7.551
2.245;11.66;7.562
2.246;11.662;7.574
2.247;11.665;7.572
2.248;11.667;7.561
2.249;11.67;7.562
2.25;11.668;7.577
2.251;11.667;7.581
2.252;11.665;7.559
2.253;11.664;7.543
2.254;11.662;7.537
2.255;11.66;7.557
2.256;11.659;7.58
2.257;11.657;7.597
2.258;11.656;7.609
2.259;11.654;7.608
2.26;11.655;7.594
2.261;11.656;7.58
2.262;11.657;7.577
2.263;11.658;7.584
2.264;11.659;7.599
2.265;11.66;7.616
2.266;11.661;7.63
2.267;11.662;7.633
2.268;11.663;7.626
2.269;11.664;7.631
2.27;11.664;7.648
2.271;11.664;7.655
2.272;11.664;7.633
2.273;11.664;7.618
2.274;11.664;7.611
2.275;11.664;7.631
2.276;11.664;7.65
2.277;11.664;7.665
2.278;11.665;7.675
2.279;11.665;7.669
2.28;11.665;7.651
2.281;11.666;7.633
2.282;11.666;7.625
2.283;11.666;7.628
2.284;11.667;7.639
2.285;11.667;7.648
2.286;11.668;7.661
2.287;11.668;7.66
2.288;11.668;7.649
2.289;11.669;7.651
2.29;11.667;7.667
2.291;11.666;7.672
2.292;11.665;7.65
2.293;11.663;7.634
2.294;11.662;7.628
2.295;11.661;7.648
2.296;11.659;7.669
2.297;11.658;7.685
2.298;11.657;7.695
2.299;11.655;7.69
2.3;11.656;7.673
2.301;11.657;7.654
2.302;11.658;7.646
2.303;11.659;7.648
2.304;11.661;7.657
2.305;11.662;7.669
2.306;11.663;7.679
2.307;11.664;7.673
2.308;11.665;7.66
2.309;11.666;7.658
2.31;11.665;7.67
2.311;11.664;7.671
2.312;11.663;7.643
2.313;11.663;7.622
2.314;11.662;7.61
2.315;11.661;7.625
2.316;11.66;7.642
2.317;11.659;7.654
2.318;11.659;7.66
2.319;11.658;7.653
2.32;11.659;7.633
2.321;11.66;7.614
2.322;11.661;7.607
2.323;11.662;7.61
2.324;11.663;7.622
2.325;11.665;7.637
2.326;11.666;7.65
2.327;11.667;7.651
2.328;11.668;7.642
2.329;11.669;7.645
2.33;11.668;7.66
2.331;11.668;7.663
2.332;11.667;7.637
